id,type,exec_time,period,deadline,abs_deadline,energy_cost,comm_latency,arrival_time
1,periodic,3.0836560790747303,20.0,15.0,15.0,0.75,0.33,0.0
41,periodic,5.03682088049789,20.0,15.0,15.0,1.25,0.62,0.0
81,periodic,7.74259585160542,30.0,20.0,20.0,2.0,1.06,0.0
108,periodic,4.274390584515804,15.0,12.0,12.0,1.0,1.49,0.0
173,aperiodic,5.1,0.0,33.4,34.699999999999996,0.76,3.74,1.3
109,periodic,4.033460994043371,15.0,12.0,27.0,1.0,1.16,15.0
162,sporadic,15.4,30.8,71.5,89.6,3.08,2.34,18.1
2,periodic,2.8650175910214717,20.0,15.0,35.0,0.75,0.57,20.0
42,periodic,5.050751594134124,20.0,15.0,35.0,1.25,1.38,20.0
82,periodic,7.837365070286693,30.0,20.0,50.0,2.0,1.39,30.0
110,periodic,3.7928780951644385,15.0,12.0,42.0,1.0,0.66,30.0
3,periodic,3.141882728498407,20.0,15.0,55.0,0.75,1.11,40.0
43,periodic,4.939640303084238,20.0,15.0,55.0,1.25,0.56,40.0
111,periodic,4.2812256189814955,15.0,12.0,57.0,1.0,1.0,45.0
4,periodic,3.235307740622907,20.0,15.0,75.0,0.75,0.4,60.0
44,periodic,5.298522563897066,20.0,15.0,75.0,1.25,0.91,60.0
83,periodic,8.215781240152248,30.0,20.0,80.0,2.0,0.39,60.0
112,periodic,4.025317120824565,15.0,12.0,72.0,1.0,1.2,60.0
113,periodic,3.73429916374449,15.0,12.0,87.0,1.0,1.0,75.0
5,periodic,2.953153091811162,20.0,15.0,95.0,0.75,0.34,80.0
45,periodic,4.754545647304276,20.0,15.0,95.0,1.25,0.36,80.0
84,periodic,7.842802780621398,30.0,20.0,110.0,2.0,1.1,90.0
114,periodic,4.001710229751708,15.0,12.0,102.0,1.0,1.32,90.0
6,periodic,2.831182784882162,20.0,15.0,115.0,0.75,0.91,100.0
46,periodic,4.765789478210396,20.0,15.0,115.0,1.25,1.05,100.0
115,periodic,3.79445963676369,15.0,12.0,117.0,1.0,1.45,105.0
7,periodic,2.715921581810318,20.0,15.0,135.0,0.75,0.54,120.0
47,periodic,5.175247618617778,20.0,15.0,135.0,1.25,0.81,120.0
85,periodic,7.8285420844222635,30.0,20.0,140.0,2.0,0.46,120.0
116,periodic,3.748066879144352,15.0,12.0,132.0,1.0,0.52,120.0
117,periodic,4.057021063870017,15.0,12.0,147.0,1.0,1.11,135.0
8,periodic,3.089930662667714,20.0,15.0,155.0,0.75,0.95,140.0
48,periodic,4.738116623691174,20.0,15.0,155.0,1.25,0.76,140.0
86,periodic,8.261308544348402,30.0,20.0,170.0,2.0,0.99,150.0
118,periodic,3.8411223370005585,15.0,12.0,162.0,1.0,0.44,150.0
9,periodic,2.832264373224418,20.0,15.0,175.0,0.75,1.01,160.0
49,periodic,5.297672828144058,20.0,15.0,175.0,1.25,0.93,160.0
165,sporadic,16.2,32.4,74.1,235.6,3.24,2.54,161.5
119,periodic,4.2341723884776625,15.0,12.0,177.0,1.0,0.6,165.0
10,periodic,3.185658274006696,20.0,15.0,195.0,0.75,0.31,180.0
50,periodic,5.282647026568171,20.0,15.0,195.0,1.25,1.33,180.0
87,periodic,7.983602615787077,30.0,20.0,200.0,2.0,1.24,180.0
120,periodic,4.056711492120065,15.0,12.0,192.0,1.0,1.04,180.0
121,periodic,3.9515349492015233,15.0,12.0,207.0,1.0,1.0,195.0
11,periodic,3.1834915510996846,20.0,15.0,215.0,0.75,1.14,200.0
51,periodic,4.706888613165692,20.0,15.0,215.0,1.25,1.16,200.0
88,periodic,8.184498198659986,30.0,20.0,230.0,2.0,0.53,210.0
122,periodic,4.013669629319176,15.0,12.0,222.0,1.0,1.42,210.0
179,aperiodic,12.8,0.0,77.8,295.1,1.92,2.42,217.3
12,periodic,2.9041503099107953,20.0,15.0,235.0,0.75,0.49,220.0
52,periodic,5.109026221415945,20.0,15.0,235.0,1.25,0.94,220.0
123,periodic,3.822555519654122,15.0,12.0,237.0,1.0,1.16,225.0
13,periodic,3.274327843324069,20.0,15.0,255.0,0.75,0.7,240.0
53,periodic,4.860095113971526,20.0,15.0,255.0,1.25,1.07,240.0
89,periodic,7.758158488537294,30.0,20.0,260.0,2.0,0.82,240.0
124,periodic,3.8432115715695074,15.0,12.0,252.0,1.0,0.77,240.0
125,periodic,4.103014133775983,15.0,12.0,267.0,1.0,0.66,255.0
167,sporadic,4.3,8.6,11.1,270.1,0.86,2.66,259.0
14,periodic,2.755647506028089,20.0,15.0,275.0,0.75,0.42,260.0
54,periodic,4.766931304157525,20.0,15.0,275.0,1.25,0.82,260.0
90,periodic,7.954147173811952,30.0,20.0,290.0,2.0,0.86,270.0
126,periodic,3.8897063177631126,15.0,12.0,282.0,1.0,1.2,270.0
15,periodic,3.208496619808476,20.0,15.0,295.0,0.75,1.02,280.0
55,periodic,4.972234223797524,20.0,15.0,295.0,1.25,1.44,280.0
127,periodic,3.7435258686958943,15.0,12.0,297.0,1.0,0.85,285.0
172,aperiodic,9.3,0.0,51.7,339.9,1.4,2.52,288.2
16,periodic,3.1842769639646282,20.0,15.0,315.0,0.75,1.18,300.0
56,periodic,5.225511764226916,20.0,15.0,315.0,1.25,0.62,300.0
91,periodic,8.13744550967591,30.0,20.0,320.0,2.0,1.11,300.0
128,periodic,4.299072664512665,15.0,12.0,312.0,1.0,1.5,300.0
177,aperiodic,5.7,0.0,28.7,339.09999999999997,0.85,1.53,310.4
129,periodic,3.74395643265978,15.0,12.0,327.0,1.0,0.56,315.0
17,periodic,3.0217368548728203,20.0,15.0,335.0,0.75,1.47,320.0
57,periodic,5.000351667830179,20.0,15.0,335.0,1.25,0.51,320.0
92,periodic,8.29049912681958,30.0,20.0,350.0,2.0,0.42,330.0
130,periodic,3.8591202488502407,15.0,12.0,342.0,1.0,1.42,330.0
181,aperiodic,9.9,0.0,52.7,383.09999999999997,1.49,1.25,330.4
18,periodic,2.9271206263250122,20.0,15.0,355.0,0.75,0.96,340.0
58,periodic,5.247576703606892,20.0,15.0,355.0,1.25,1.34,340.0
180,aperiodic,2.0,0.0,8.9,349.0,0.3,2.53,340.1
131,periodic,4.228518504211864,15.0,12.0,357.0,1.0,1.36,345.0
19,periodic,3.197642798551797,20.0,15.0,375.0,0.75,1.04,360.0
59,periodic,4.87906687486918,20.0,15.0,375.0,1.25,1.07,360.0
93,periodic,7.941572769261361,30.0,20.0,380.0,2.0,0.71,360.0
132,periodic,3.9217162532433303,15.0,12.0,372.0,1.0,0.49,360.0
133,periodic,4.2002469727838845,15.0,12.0,387.0,1.0,1.14,375.0
20,periodic,3.2170241401864663,20.0,15.0,395.0,0.75,0.99,380.0
60,periodic,5.065382126862904,20.0,15.0,395.0,1.25,0.48,380.0
94,periodic,8.217003521811675,30.0,20.0,410.0,2.0,0.6,390.0
134,periodic,4.06700665943557,15.0,12.0,402.0,1.0,1.48,390.0
21,periodic,3.122743101728954,20.0,15.0,415.0,0.75,0.35,400.0
61,periodic,5.1575064800450905,20.0,15.0,415.0,1.25,0.95,400.0
135,periodic,4.092385790626439,15.0,12.0,417.0,1.0,0.31,405.0
22,periodic,2.836738965390928,20.0,15.0,435.0,0.75,0.65,420.0
62,periodic,5.167175887178335,20.0,15.0,435.0,1.25,0.94,420.0
95,periodic,7.814125345064487,30.0,20.0,440.0,2.0,0.84,420.0
136,periodic,4.190262481069277,15.0,12.0,432.0,1.0,0.66,420.0
